date_time,time,lat,long,vel,acc,rel_vel,rel_pos,tfs
2025-07-01 14:30:50.384483099,1751380250.384483,37.77565383333334,-122.23490333333334,27.65588817342586,-0.1371097713560254,1.875,55.085036353268606,310676.955183268
2025-07-01 14:30:51.682981253,1751380251.6829813,37.77550733333333,-122.23464233333333,27.555122922592012,-0.1369500147111342,1.4375,56.42935335877373,310678.253681422
2025-07-01 14:30:52.985879183,1751380252.9858792,37.77537,-122.23437833333334,27.53078820374393,0.0909647864479591,1.3125,58.29999923706055,310679.556579352
2025-07-01 14:30:54.082929134,1751380254.0829291,37.77461066666667,-122.23238233333332,27.495027794133307,-0.0664838093860463,1.375,59.8235806058349,310680.653629303
2025-07-01 14:30:56.185115099,1751380256.185115,37.774514833333335,-122.232091,27.26851141937552,-0.1895179582706676,1.75,63.28604594693402,310682.755815268
2025-07-01 14:30:57.484189987,1751380257.48419,37.77441866666667,-122.23180133333334,27.263253517472783,-0.1773731094846708,1.4375,65.1347432948032,310684.054890156
2025-07-01 14:30:58.783329487,1751380258.7833295,37.77432266666667,-122.23151383333334,27.18316078186035,-0.1872447338366596,1.625,67.20000457763672,310685.354029656
2025-07-01 14:31:00.084716320,1751380260.0847163,37.7742255,-122.231227,27.0891078453142,-0.0079794156502759,1.5446363205343634,69.03577733377657,310686.655416489
2025-07-01 14:31:01.384390354,1751380261.3843904,37.774127166666666,-122.230941,26.852167760229968,-1.087620715899643,1.25966898759683,70.20000457763672,310687.955090523
2025-07-01 14:31:02.682552338,1751380262.6825523,37.77403233333333,-122.23065333333334,26.67798328269543,1.1903057400008623,1.1875,71.63036950438595,310689.253252507
2025-07-01 14:31:03.984294891,1751380263.984295,37.773939166666665,-122.23036716666668,26.54525932456614,0.0583837150407382,1.1875,73.98454659165208,310690.55499506
2025-07-01 14:31:05.284167051,1751380265.284167,37.7738455,-122.23008366666669,26.105414423729677,0.4357150138307835,-0.125,72.5999984741211,310691.85486722
2025-07-01 14:31:06.583362341,1751380266.5833623,37.77375033333333,-122.22980216666669,25.84369119504464,0.1396263947600104,-0.1702641681089957,72.5,310693.15406251
2025-07-01 14:31:07.883275032,1751380267.883275,37.773656,-122.22952166666668,25.820314407348633,-0.5095674343253062,0.1732999441103916,73.20000457763672,310694.453975201
2025-07-01 14:31:09.183887005,1751380269.183887,37.7735625,-122.22924566666669,25.802632719244105,-0.0405170552792942,0.375,73.68364017371857,310695.754587174
2025-07-01 14:31:10.484108686,1751380270.4841087,37.77347066666667,-122.2289715,25.778991207909755,0.1115670088728124,0.875,75.30000305175781,310697.054808855
2025-07-01 14:31:11.783223391,1751380271.7832234,37.7733795,-122.22869916666669,25.859506088064222,0.0923382790524425,2.761273983791922,78.85064831445325,310698.35392356
2025-07-01 14:31:13.082688570,1751380273.0826886,37.77328933333333,-122.22842716666666,26.18858152022413,0.1162718307138852,5.164915845016176,85.02319055599095,310699.653388739
2025-07-01 14:31:14.383694887,1751380274.383695,37.773198666666666,-122.22815566666668,26.606236894421375,0.3996374577993761,4.9375,90.85241229086115,310700.954395056
2025-07-01 14:31:15.683872223,1751380275.6838722,37.773108666666666,-122.227884,26.902448817282423,0.2510362005789998,5.360023601987669,97.66881227445538,310702.254572392
2025-07-01 14:31:16.983543634,1751380276.9835436,37.7730195,-122.22761116666666,27.00713296522553,1.3259678431255055,5.125,103.56656929950309,310703.554243803
2025-07-01 14:31:18.083106995,1751380278.083107,37.77237383333333,-122.22564766666666,27.34896413485406,0.1740290598046936,4.785173239544405,108.1325932027064,310704.653807164
2025-07-01 14:31:20.185279131,1751380280.1852791,37.772276,-122.2253585,28.21133670718081,0.3398270793908385,-3.7986735123682127,40.82437258463987,310706.7559793
2025-07-01 14:31:21.483655691,1751380281.4836557,37.77217483333333,-122.2250655,28.508723158359096,-0.1221366543236775,3.4375,121.63343469176836,310708.05435586
2025-07-01 14:31:22.783841610,1751380282.7838416,37.77206433333333,-122.22477266666668,28.75868225097656,-0.0252278740519313,12.429748606921937,140.1674874851327,310709.354541779
2025-07-01 14:31:24.084066153,1751380284.0840662,37.771940666666666,-122.22448566666668,28.800261540375207,-0.1952226867503155,-2.375,32.131995601846604,310710.654766322
2025-07-01 14:31:25.385123014,1751380285.385123,37.77180766666667,-122.224205,28.807826822629476,-0.3431898882730252,-40.375,124.53349871673689,310711.955823183
2025-07-01 14:31:26.682578802,1751380286.6825788,37.771665166666665,-122.22392833333332,28.80100729850304,-0.4314826256401274,-2.1875,26.30000114440918,310713.253278971
2025-07-01 14:31:27.983486414,1751380287.9834864,37.77151466666667,-122.2236575,28.66853457439724,-0.3019760467170698,-1.5,24.30000114440918,310714.554186583
2025-07-01 14:31:29.283704758,1751380289.2837048,37.77135416666667,-122.223395,28.51622743118737,-0.012415177216314,-1.1875,22.600000381469727,310715.854404927
2025-07-01 14:31:30.584332466,1751380290.5843325,37.771186166666666,-122.22314133333332,28.530435735016656,-0.7151999835681011,-1.375,21.0,310717.155032635
2025-07-01 14:31:31.883840084,1751380291.88384,37.771009,-122.2228975,28.631968774629996,0.0085471921469246,-1.639816886425967,19.100000381469727,310718.454540253
2025-07-01 14:31:33.184221506,1751380293.1842215,37.77082383333333,-122.22266683333334,28.61927819804532,-0.2594073493948929,-1.6875,17.424777838071375,310719.754921675
2025-07-01 14:31:34.483193636,1751380294.4831936,37.770632166666665,-122.22244616666669,28.343599116758227,-0.1330627865639279,-1.0,16.5,310721.053893805
2025-07-01 14:31:35.784468889,1751380295.784469,37.77043316666666,-122.2222355,28.110736805722706,0.3442269814766862,-0.125,16.100000381469727,310722.355169058
2025-07-01 14:31:37.083543777,1751380297.0835438,37.7702265,-122.22203533333334,28.00984714116936,-0.4337677973960971,-0.3481149362935129,124.59098718009147,310723.654243946
2025-07-01 14:31:38.383670330,1751380298.3836703,37.77001283333333,-122.22184516666668,27.9783583841605,0.4222292910189746,0.125,124.0999984741211,310724.954370499
2025-07-01 14:31:39.683288574,1751380299.6832886,37.769794833333336,-122.221666,27.92618220192449,-0.0341844197377019,-0.25,121.4000015258789,310726.253988743
2025-07-01 14:31:40.983012438,1751380300.9830124,37.76957383333333,-122.22149683333332,27.796135787537764,0.1819892575536173,0.625,121.20000457763672,310727.553712607
2025-07-01 14:31:42.186631680,1751380302.1866317,37.7680375,-122.22035233333334,27.74151413647524,-0.6835164244781675,1.125,121.5813918865876,310728.757331849
2025-07-01 14:31:44.284476519,1751380304.2844765,37.767820666666665,-122.22018916666669,27.531012756093872,-0.0435678344115966,0.875,119.5,310730.855176688
2025-07-01 14:31:45.583547831,1751380305.5835478,37.767604166666665,-122.22002716666668,27.42492136454264,-0.1834854125693659,0.875,118.9000015258789,310732.154248
2025-07-01 14:31:46.883270979,1751380306.883271,37.76738816666666,-122.21986616666666,27.315115016837176,-0.6712230114861626,1.125,119.52199256028342,310733.453971148
2025-07-01 14:31:48.183615208,1751380308.1836152,37.76717266666667,-122.2197055,27.421700647430836,0.1899999976158142,-0.35451978640277,123.0,310734.754315377
2025-07-01 14:31:49.483685970,1751380309.483686,37.766958,-122.21954516666666,27.731827258266826,0.4232016924369524,0.617598078488635,133.3000030517578,310736.054386139
2025-07-01 14:31:50.787254333,1751380310.7872543,37.76674416666667,-122.21938516666668,28.05220470552175,0.4234400376257904,0.4485437411889285,138.72966476401345,310737.357954502
2025-07-01 14:31:52.084017515,1751380312.0840175,37.766529,-122.21922366666666,28.21020228540126,0.3205540263406599,0.0930469660302948,141.7227522271367,310738.654717684
2025-07-01 14:31:53.383356094,1751380313.383356,37.76631316666667,-122.2190585,28.000895934166007,-0.0074927842580334,-2.625,12.253917086271846,310739.954056263
2025-07-01 14:31:54.684678316,1751380314.6846783,37.766096833333336,-122.2188895,27.812501907348633,-0.2705652282688781,5.875,28.45214194234724,310741.255378485
2025-07-01 14:31:55.983588696,1751380315.9835887,37.765880833333334,-122.21871716666666,27.730803861185628,0.270240158488657,-3.8125,27.02638715608958,310742.554288865
2025-07-01 14:31:57.284312248,1751380317.2843122,37.76566666666667,-122.21854083333334,27.652401241605315,-0.1236031441747377,0.75,161.5,310743.855012417
2025-07-01 14:31:58.585509062,1751380318.585509,37.765456666666665,-122.21836,27.392417266362145,-0.2962890085338017,-3.625,17.72130923744834,310745.156209231
2025-07-01 14:31:59.884527922,1751380319.884528,37.76524883333333,-122.21817716666666,27.400990480832913,0.8424144660157591,-1.875,128.7483925880507,310746.455228091
2025-07-01 14:32:01.183682203,1751380321.1836822,37.765042333333334,-122.21799416666668,27.468440794540506,-0.0322263820268796,-0.375,127.20000457763672,310747.754382372
2025-07-01 14:32:02.483275890,1751380322.483276,37.76483616666667,-122.21781233333331,27.601353654478384,-0.3162799815634482,-1.625,123.0,310749.053976059
2025-07-01 14:32:03.783213615,1751380323.7832136,37.764630833333335,-122.21763133333332,27.761378830410187,0.5666372049397215,-1.8920389245585876,120.04582110739636,310750.353913784
2025-07-01 14:32:05.083471537,1751380325.0834715,37.76318916666666,-122.21636833333334,27.84594160206642,-0.3083847835375773,-1.875,117.3000030517578,310751.654171706
2025-07-01 14:32:07.182802916,1751380327.182803,37.762981,-122.21618483333332,27.804301129361104,-0.7458153608451865,-2.0625,111.828158912941,310753.753503085
2025-07-01 14:32:08.483102560,1751380328.4831026,37.76277316666667,-122.21600216666668,27.501319197936297,0.064303986177559,-1.6875,109.0,310755.053802729
2025-07-01 14:32:09.784482718,1751380329.7844827,37.7625665,-122.21582083333334,27.49413388497458,-0.1348500475222995,-1.7653079844715882,105.9000015258789,310756.355182887
2025-07-01 14:32:11.084317446,1751380331.0843174,37.76236033333333,-122.21564116666669,27.527555967825887,-0.2576026054759778,-1.6096536794464231,103.4000015258789,310757.655017615
2025-07-01 14:32:12.383204937,1751380332.383205,37.762154,-122.21546183333334,27.73428779876515,0.4386572629346239,-1.125,102.32691441241504,310758.953905106
2025-07-01 14:32:13.684142828,1751380333.6841428,37.76194783333333,-122.21528266666668,27.863589778244968,-0.0213253255921908,-0.125,101.8000030517578,310760.254842997
2025-07-01 14:32:14.982828617,1751380334.9828286,37.76174066666667,-122.2151025,28.026572572545067,0.3083068478212243,0.375,101.8000030517578,310761.553528786
2025-07-01 14:32:16.283588409,1751380336.2835884,37.7615325,-122.214922,28.22482681274414,0.0113425143276295,0.8492077013583095,102.62297993491124,310762.854288578
2025-07-01 14:32:17.582489014,1751380337.582489,37.76132416666667,-122.21474083333334,28.366696958337677,-0.0402378600877151,1.0,103.82883159075874,310764.153189183
2025-07-01 14:32:18.884843588,1751380338.8848436,37.761115,-122.21455816666666,28.48310193318725,0.3122083883757807,1.0,104.5999984741211,310765.455543757
2025-07-01 14:32:20.185585022,1751380340.185585,37.76090466666667,-122.2143735,28.579086513795826,0.3109105081607984,0.875,105.27892718624216,310766.756285191
2025-07-01 14:32:21.484216452,1751380341.4842165,37.76069483333333,-122.214189,28.750145876016028,0.3821845922259183,0.875,106.0999984741211,310768.054916621
2025-07-01 14:32:22.783131599,1751380342.7831316,37.7604815,-122.214005,28.89906897919449,0.4677142361759425,1.0239599637726895,107.62723157746848,310769.353831768
2025-07-01 14:32:24.084260225,1751380344.0842602,37.760269,-122.21381833333334,29.036499654632625,0.249245118045138,0.9375,108.8000030517578,310770.654960394
2025-07-01 14:32:25.382268906,1751380345.382269,37.76005466666667,-122.2136315,29.139620889552813,-0.0840461095603067,0.75,109.5,310771.952969075
2025-07-01 14:32:26.687436581,1751380346.6874366,37.75984066666667,-122.21344466666666,29.271694228779587,-0.1941649895949852,1.2360274373984546,111.8000030517578,310773.25813675
2025-07-01 14:32:27.983401060,1751380347.983401,37.75962533333333,-122.21325666666668,29.353300094604492,0.1306702849154025,1.5625,114.37335873390188,310774.554101229
2025-07-01 14:32:29.183441401,1751380349.1834414,37.758105,-122.21191666666668,29.37213198631285,0.2523756606886824,1.5625,116.173551571453,310775.75414157
2025-07-01 14:32:31.283099890,1751380351.2831,37.75788583333333,-122.21172333333334,29.49335113074615,-0.2001218361128013,1.3660890106702896,118.3000030517578,310777.853800059
2025-07-01 14:32:32.585788250,1751380352.5857882,37.75766616666667,-122.2115295,29.599094068501422,0.5332902403258728,1.075571081135131,119.0,310779.156488419
2025-07-01 14:32:33.882536173,1751380353.8825362,37.7574465,-122.21133483333334,29.5860680384084,-0.2457712034406263,0.75,118.9000015258789,310780.453236342
2025-07-01 14:32:35.184683084,1751380355.184683,37.75722616666667,-122.2111415,29.617762374791667,0.1660606030284775,0.25,118.27643916643946,310781.755383253
2025-07-01 14:32:36.483432770,1751380356.4834328,37.75700466666667,-122.210948,29.72788289953494,-0.080111853048449,-0.1875,117.4000015258789,310783.054132939
2025-07-01 14:32:37.783685923,1751380357.783686,37.75678333333333,-122.21075466666667,29.80318322879787,0.1791081735908438,-0.5625,116.0,310784.354386092
2025-07-01 14:32:39.083124399,1751380359.0831244,37.756561833333336,-122.21055966666668,29.732515928343854,-0.4688695706716944,-0.9446443167351426,113.8766849520338,310785.653824568
2025-07-01 14:32:40.384516954,1751380360.384517,37.75634,-122.21036316666668,29.734022160746623,0.3722251415090012,-1.125,112.0999984741211,310786.955217123
2025-07-01 14:32:41.683183193,1751380361.6831832,37.75611833333333,-122.2101665,29.767293456414,-0.0457408871858809,-0.6875,112.0,310788.253883362
2025-07-01 14:32:42.983307362,1751380362.9833074,37.755896666666665,-122.2099705,29.76403362238792,0.3085596541018994,-0.125,112.77314643972971,310789.554007531
2025-07-01 14:32:44.283848047,1751380364.283848,37.7556745,-122.20977483333331,29.66689817670478,-0.1201022790195809,1.860409683307997,52.70000076293945,310790.854548216
2025-07-01 14:32:45.583416939,1751380365.583417,37.755452166666664,-122.209579,29.5584186518058,0.3983907518466855,2.125,55.57337792399156,310792.154117108
2025-07-01 14:32:46.882809639,1751380366.8828096,37.75523033333333,-122.20938283333334,29.510766021825617,-0.2703941005843623,2.25,58.620274264284745,310793.453509808
2025-07-01 14:32:48.184159040,1751380368.184159,37.75500816666667,-122.20918733333332,29.41913549660109,0.1690703117540873,2.8125,62.27516004867501,310794.754859209
2025-07-01 14:32:49.483052015,1751380369.483052,37.75478616666667,-122.2089925,29.138044525434665,0.0248002697912721,2.6875,65.12095567301392,310796.053752184
2025-07-01 14:32:50.782842875,1751380370.7828429,37.75456466666667,-122.208798,28.782859019547026,-0.1946842886160059,3.1687418057862073,69.0999984741211,310797.353543044
2025-07-01 14:32:52.083416224,1751380372.0834162,37.75434383333333,-122.20860383333331,28.57618849524576,-0.3389328987914459,3.375,73.34113949400324,310798.654116393
2025-07-01 14:32:53.183359623,1751380373.1833596,37.7528265,-122.20727083333334,28.49042520546771,-0.0293149243771765,3.5625,77.04584860776103,310799.754059792
2025-07-01 14:32:55.282861710,1751380375.2828617,37.752615166666665,-122.20708266666666,28.41458010025261,-0.1256524297612383,3.8125,84.6109433111021,310801.853561879
2025-07-01 14:32:56.583705664,1751380376.5837057,37.752403666666666,-122.20689533333334,28.476564407348633,0.2533232741177582,3.8125,89.37396370923847,310803.154405833
2025-07-01 14:32:57.883038282,1751380377.8830383,37.752191333333336,-122.2067105,28.709615128649705,0.3128549455453264,3.75,94.04336729993506,310804.453738451
2025-07-01 14:32:59.185490608,1751380379.1854906,37.751976666666664,-122.206526,28.914757650041267,0.9770979643590352,3.625,98.55728119311247,310805.756190777
2025-07-01 14:33:00.484689713,1751380380.4846897,37.75176283333333,-122.20633983333332,29.1441687489741,0.1662880628746674,3.1875,102.40885586750404,310807.055389882
